?,Number,Ticket Type - Category,Short description,Highest Priority,Valid critical incident,Wrong priority,State,Opened (UTC),Resolved (UTC),Closed (UTC),TTR (in days),TTR (in hours),On Hold Duration (in days),Reassignment count,Reopen count,Has breached SLA Resolution,Has breached SLA Response,Resolution code,KB Article,Problem,Problem State,Problem Caused by Intervention,Problem Has Breached,CSAT Rating,Product Taxonomy - Product Stream,Product Taxonomy - Product Group,Product Taxonomy - Product,Product Taxonomy - Business Application Number - Name,Business Application Vendor,Feature Set,Feature,AG Hierarchy - AG Parent Stream,AG Hierarchy - AG Stream,AG Hierarchy - Assignment Group,AG is Vendor ?,AG Vendor (based on name),AG Organizational Entity,Zone>Region>Market>Country Hierarchy - Zone,Zone>Region>Market>Country Hierarchy - Region,Zone>Region>Market>Country Hierarchy - Market
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=c62061ff875acd10c04bb9d09bbb35e5,INC07762956,Incident - Request,"Referring to the Combined Objects - Customer Satisfaction Report, Request you to please let us know if the Surveys are being sent for the following list of AGs",P5,no,no,Closed,2022.03.24 14:44,2022.04.12 22:04,2022.04.19 23:02,19.3,463,,10,0,TRUE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=40c8f8a71b56c510ee1ddac8b04bcb9b,INC07753634,Incident - Failure,v_itfm_cost_plan_breakdown in PBI Azure not updated correctly,P5,no,no,Closed,2022.03.23 17:15,2022.03.27 23:24,2022.04.04 00:00,4.3,102,2.1,1,0,FALSE,FALSE,Not Solved (Not Reproducible),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e9b124ef87de8510995220ee8bbb353c,INC07752801,Incident - Failure,"Issue with the IT Performance Dashboard: numbers not consistent in ""All Incidents - List"" and ""All Requested Items - List"" with other reports",P5,no,no,Closed,2022.03.23 15:38,2022.03.24 19:05,2022.03.31 20:02,1.1,27,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=efe9c8e3879a0510c136b886cebb3511,INC07751582,Incident - Request,Invalid PTD cost in Report for cost plan CP0198618,P5,no,no,Closed,2022.03.23 13:46,2022.03.24 10:58,2022.03.31 11:04,0.9,21,,0,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5a26df5b87d28110c136b886cebb356f,INC07749275,Incident - Request,Filters on PPM vs ITFM report are not correct,P5,no,no,Closed,2022.03.23 10:20,2022.03.28 06:59,2022.04.04 08:02,4.9,117,,1,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=0e9c6f47875a01982d6fcb76cebb35ac,INC07741562,Incident - Failure,ITSM Change & Release Mgmt - Success/Faulty PowerBI report not reflecting IT-CHG00074852 as faulty change.,P5,no,no,Closed,2022.03.22 16:59,2022.03.28 23:26,2022.04.05 00:00,6.3,150,,2,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Change & Release Mgmt.,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e363d93d8752c9946f85cb76cebb3567,INC07698360,Incident - Request,v_itfm_cost_plan_breakdown does not reflect data in ServiceNow,P5,no,no,Closed,2022.03.18 08:46,2022.03.22 01:27,2022.03.29 02:02,3.7,89,0.8,1,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=37ab70ed1bd28dd0fb27ea83b24bcb89,INC07689345,Incident - Request,SLO Adherence - RITMS dashboard,P5,no,no,Closed,2022.03.17 12:15,2022.03.22 18:22,2022.03.29 19:00,5.3,126,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Request Fulfillment,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1fef9ffc1b1e49181065866ee54bcb88,INC07669461,Incident - Request,Missing Stream/Portfolio,P5,no,no,Closed,2022.03.15 16:32,2022.03.22 09:23,2022.03.29 10:00,6.7,161,5.4,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN  IT Above Market,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=74e49e3c87d20d1477fbc919cebb351b,INC07665823,Incident - Request,"Looking at the IT Performance Report >> ""Volume of Published KB Articles - List"" we are not able to see the date Column, using which we can filter the KBs and f",P5,no,no,Closed,2022.03.15 10:58,2022.03.18 16:58,2022.03.25 17:01,3.3,78,,2,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=561445601b5a4954277471d4464bcb53,INC07653174,Incident - Failure,No color codes for measures results and not nothing shown for IT Europe at all,P5,no,no,Closed,2022.03.14 10:25,2022.03.15 07:37,2022.03.22 08:01,0.9,21,,2,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Objectives & Results,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=0c900e2b1b024990148c31e5464bcb5c,INC07627750,Incident - Request,Tickets missing from Critical Incidents tab and count.,P5,no,no,Closed,2022.03.11 12:11,2022.03.14 23:14,2022.03.22 00:00,3.5,83,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=51dca96b87c64d9077fbc919cebb3577,INC07627018,Incident - Request,"While looking at the ""Published KB Articles"" in IT Performance dashboard we are not able to find 2022 data, also there is no filter available on the date field.",P5,no,no,Closed,2022.03.11 10:46,2022.03.14 11:09,2022.03.21 12:01,3.0,72,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=628399af870e01d06f85cb76cebb3591,INC07626102,Incident - Request,v_itfm_cost_plan in PBI Azure is not reflecting data seen in SNow,P5,no,no,Closed,2022.03.11 09:00,2022.03.14 23:08,2022.03.22 00:00,3.6,86,3.4,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=9f6d696e874a8154c136b886cebb35d4,INC07591596,Incident - Failure,ITSM powerBi reporting issue,P5,no,no,Closed,2022.03.08 08:13,2022.03.14 10:14,2022.03.21 11:02,6.1,146,,2,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=bd050d55878ec9902d6fcb76cebb35f3,INC07553225,Incident - Failure,Es market customer 1974052 is unable to login using his email idiezsantacoloma@gmail.com,P5,no,no,Closed,2022.03.04 08:04,2022.03.07 04:51,2022.03.14 05:01,2.9,69,2.8,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,"Marketing, Sales and eBusiness",Nespresso Omni-Channel,MSE NN_OMNI ECOM COS_T2_IBM,TRUE,IBM,Marketing Sales & eBusiness,Global,All Regions,All Markets
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1f6a63681b460950bcf8da42b24bcb89,INC07532965,Incident - Failure,EMENA DE - There are discrepancies in ticket counts when comparing the TTR Critical incidents with the Critical Incidents 2020/2021/2022 re,P5,no,no,Closed,2022.03.02 12:19,2022.03.06 21:16,2022.03.13 22:00,4.4,105,,1,0,FALSE,TRUE,Not Solved (Accepted as Known Error),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=8cedee1887820d10995220ee8bbb35e7,INC07520642,Incident - Request,"Catalog Item missing in table in Power BI Dataflows - ""v_sc_cat_item""",P5,no,no,Closed,2022.03.01 13:06,2022.03.03 01:16,2022.03.10 02:03,1.5,36,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=99b7a02287350910995220ee8bbb359d,INC07465599,Incident - Failure,IT Performance dashboard issue,P5,no,no,Closed,2022.02.23 16:58,2022.02.25 13:38,2022.03.04 14:01,1.9,45,,3,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=9e4ad312873dc1102d6fcb76cebb3560,INC07462601,Incident - Request, The ticket refers to the new global objectives sharepoint:,P5,no,no,Closed,2022.02.23 11:55,2022.03.02 21:45,2022.03.09 22:01,7.4,178,,2,0,TRUE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Objectives & Results,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=20944d358771491477fbc919cebb3544,INC07440456,Incident - Request,One Service Now Cost Plan  is not updated in PBi tables v_itfm_cost_plan_breakdown & v_itfm_cost_plan,P5,no,no,Closed,2022.02.21 11:17,2022.02.24 08:29,2022.03.03 09:00,2.9,69,,2,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN  IT Above Market,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=43a30cb81bb149141065866ee54bcbb9,INC07410175,Incident - Request,AOA: AUGCS - Exporting data from the PPM vs ITFM report Overview by Stream causes exel to display an error.,P5,no,no,Closed,2022.02.18 03:49,2022.02.23 02:19,2022.03.02 03:00,4.9,119,0.2,3,1,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Oceania and Japan,Oceania
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=4530c7041bbd49d0fb27ea83b24bcb8e,INC07389294,Incident - Request,AppMS Scorecard Request of Info,P5,no,no,Closed,2022.02.16 09:32,2022.02.18 17:09,2022.02.25 18:00,2.3,56,,1,0,FALSE,TRUE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=99bfcae787a945506f85cb76cebb3539,INC07370138,Incident - Request,RUN IT Above market report has not refreshed in a few days,P5,no,no,Closed,2022.02.14 16:45,2022.02.14 23:02,2022.02.22 09:03,0.3,6,0.0,2,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN  IT Above Market,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=dc37b6171bad81d08d9d8735464bcb2b,INC07361820,Incident - Request,AOA: AUGCS - Cannot extract from RUN-IT Above Market report using Extraction page,P5,no,no,Closed,2022.02.14 01:04,2022.02.16 17:15,2022.02.23 23:01,2.7,64,0.5,2,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN  IT Above Market,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Oceania and Japan,Oceania
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=babd15aa1b610910334ba934604bcb78,INC07342427,Incident - Request,Request to add  AG : ADI_BSI PO_NESOAV2_IBM,P5,no,no,Closed,2022.02.11 10:31,2022.02.14 10:23,2022.02.21 11:06,3.0,72,,0,0,FALSE,TRUE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=6709e5091be5455483b9a934604bcb10,INC07293776,Incident - Request,ServiceNow Requested Items Report - Business Services is Blank,P5,no,no,Closed,2022.02.06 19:32,2022.02.07 22:33,2022.02.14 23:00,1.1,27,,3,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Italy & Malta
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=449089c487a1c5142d6fcb76cebb3542,INC07259599,Incident - Request,"ITSM Incdient management -  SLO adherence overview  - Top right visaul  ""Achieved %"" not working as expected",P5,no,no,Closed,2022.02.03 13:59,2022.02.03 14:32,2022.02.10 15:01,0.0,1,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=8b7ac7f71b9509d0bcf8da42b24bcb96,INC07255001,Incident - Request,State/Hold Reason/Pending Reason fieds are missing in Aged/Backlog Report in IT Performance (Power BI) Report,P5,no,no,Closed,2022.02.03 05:23,2022.02.03 10:09,2022.02.10 11:06,0.2,5,,1,0,FALSE,FALSE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=a9249b27875d05d0c04bb9d09bbb3535,INC07246761,Incident - Request,Monitoring Alert Tickets opened in 2020 are still open in Power BI Dataflows,P5,no,no,Closed,2022.02.02 11:27,2022.02.03 08:25,2022.02.10 09:02,0.9,21,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=079c0eaf1b19cd90bcf8da42b24bcbb6,INC07244596,Incident - Request,In-Correct Data in IT Performance dash Board,P5,no,no,Closed,2022.02.02 07:17,2022.02.05 04:14,2022.02.12 05:00,2.9,69,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=f2657edf875181d0995220ee8bbb359d,INC07237745,Incident - Request,Discrepancy between Requested Items Status in Performance Dashboard vs Service Now (see RITM01606459),P5,no,no,Closed,2022.02.01 14:49,2022.02.02 03:55,2022.02.09 04:01,0.5,13,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=90a2ba8a1b994d50277471d4464bcb7a,INC07206795,Incident - Request,Missing Tickets Backlogs in CWAR Market Report,P5,no,no,Closed,2022.01.28 17:25,2022.02.01 15:29,2022.02.08 16:02,3.9,94,,1,0,FALSE,TRUE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Sahara Africa,Central & West Africa Region (CWAR)
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=aaed2f991bd9c1101065866ee54bcb67,INC07184383,Incident - Failure,The Power BI IT Leaders Dashboard is not showing some data on TTR report like it was showing in the past.,P5,no,no,Closed,2022.01.26 13:40,2022.01.28 22:19,2022.02.04 23:00,2.4,57,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,,,SDLC_APP-13336,FALSE,,,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=0adeb6c987dd05d09eefb886cebb35cc,INC07174348,Incident - Failure,SAP Deployment report not matching the retention figures from product cockpit,P5,no,no,Closed,2022.01.25 15:33,2022.01.27 08:37,2022.02.03 09:00,1.7,41,0.6,4,0,FALSE,FALSE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=266ec9891b5141d4277471d4464bcb78,INC07168367,Incident - Failure,No values for SCTASKS are shown graphically for 2022,P5,no,no,Closed,2022.01.25 07:24,2022.01.28 22:15,2022.02.04 23:00,3.6,87,,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,,,SDLC_APP-13336,FALSE,,,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=a8b7ec4a1bf8051083b9a934604bcb6b,INC06971179,Incident - Failure,"The ""Overall Availability"" report is not displaying 2021 data",P5,no,no,Closed,2022.01.03 10:32,2022.01.04 06:46,2022.01.11 07:02,0.8,20,,2,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,System Availability,Generic failures or enhancements,Analytics Data & Integration,Analytics,BS_BA REPORTING INT ANALYTICS,FALSE,,"Analytics, Data & Integration",Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=f6172c461bf8051083b9a934604bcb72,INC06971166,Incident - Failure,The Cumulative Incident tile is not displaying data properly,P5,no,no,Closed,2022.01.03 10:30,2022.01.04 03:01,2022.01.11 04:01,0.7,17,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,,,SDLC_APP-13336,FALSE,,,Europe,Western Europe,Switzerland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Applied filters:
On Hold Duration Threshold (hours) is 3.0
Select Period 2 is 2022 Full Year
TTR Threshold (days) is 2
Ticket Type - Category is Incident - Failure, Incident - Misplaced Call, Incident - Request, or Incident - Feedback
Dynamic Quarter is Opened Quarter
Dynamic Month is Opened Month
Dynamic Week is Opened Week
Dynamic WeekDay is Opened WeekDay
Dynamic Day is Opened Day
Ticket Dynamic Parameter is VENDOR (from AG name)
TTR Threshold (hours) is 0.0
On Hold Duration Threshold (days) is 0
Select Period 1 is 2022 Full Year
Date Reference is Opened Date
Unit is #Tickets
KPI is Volume of Tickets
SLA Type is Resolution
Business Application is APP-13336 - IT Performance Dashboards
Environment (from Service Offering) is  or Production
Is Child Ticket ? is not yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
